Country,1970,1980,1990,2000,2010,2015,2019,2020,2030,2050
China,827601394,1000089235,1176883674,1290550765,1368810615,1406847870,1433783686,1442166775,1464340159,1402405170
India,555189792,698952844,873277798,1056575549,1234281170,1310152403,1366417754,1387177258,1503642322,1639176033
United States,209513341,229476354,252120308,281710909,309011475,320878310,329064917,332041150,349641876,379419102
Indonesia,114793178,147447836,181413402,211513823,241834215,258383256,270625568,275056196,299198430,330904664
Pakistan,58142060,78054343,107647921,142343578,179424641,199426963,216565318,223154088,262958794,338013196
Brazil,95113265,120694009,149003223,174790340,195713635,204471768,211049527,213344896,223852122,228980400
Nigeria,55982144,73423633,95212450,122283850,158503197,181137448,200963599,208873242,262977337,401315000
Bangladesh,64232482,79639491,103171955,127657854,147575430,156256275,163046161,165549495,178993868,192567778
Russia,130148653,138053150,147531561,146404903,143479274,144985057,145872256,145960882,143347515,135824481
Mexico,51493565,67761372,83943132,98899845,114092963,121858258,127575529,129649385,140875762,155150818
